date,rate
2024-01-02,0.05298
2024-01-03,0.05296
2024-01-04,0.05294
2024-01-05,0.052919
2024-01-08,0.052859
2024-01-09,0.052839
2024-01-10,0.052819
2024-01-11,0.052799
2024-01-12,0.052778
2024-01-16,0.052698
2024-01-17,0.052678
2024-01-18,0.052658
2024-01-19,0.052637
2024-01-22,0.052577
2024-01-23,0.052557
2024-01-24,0.052537
2024-01-25,0.052516
2024-01-26,0.052496
2024-01-29,0.052436
2024-01-30,0.052416
2024-01-31,0.052396
2024-02-01,0.052375
2024-02-02,0.052355
2024-02-05,0.052295
2024-02-06,0.052275
2024-02-07,0.052255
2024-02-08,0.052234
2024-02-09,0.052214
2024-02-12,0.052154
2024-02-13,0.052134
2024-02-14,0.052114
2024-02-15,0.052093
2024-02-16,0.052073
2024-02-20,0.051993
2024-02-21,0.051973
2024-02-22,0.051952
2024-02-23,0.051932
2024-02-26,0.051872
2024-02-27,0.051852
2024-02-28,0.051832
2024-02-29,0.051811
2024-03-01,0.051791
2024-03-04,0.051731
2024-03-05,0.051711
2024-03-06,0.05169
2024-03-07,0.05167
2024-03-08,0.05165
2024-03-11,0.05159
2024-03-12,0.05157
2024-03-13,0.051549
2024-03-14,0.051529
2024-03-15,0.051509
2024-03-18,0.051449
2024-03-19,0.051429
2024-03-20,0.051408
2024-03-21,0.051388
2024-03-22,0.051368
2024-03-25,0.051308
2024-03-26,0.051288
2024-03-27,0.051267
2024-03-28,0.051247
2024-03-29,0.051227
2024-04-01,0.051167
2024-04-02,0.051147
2024-04-03,0.051126
2024-04-04,0.051106
2024-04-05,0.051086
2024-04-08,0.051026
2024-04-09,0.051005
2024-04-10,0.050985
2024-04-11,0.050965
2024-04-12,0.050945
2024-04-15,0.050885
2024-04-16,0.050864
2024-04-17,0.050844
2024-04-18,0.050824
2024-04-19,0.050804
2024-04-22,0.050744
2024-04-23,0.050723
2024-04-24,0.050703
2024-04-25,0.050683
2024-04-26,0.050663
2024-04-29,0.050603
2024-04-30,0.050582
2024-05-01,0.050562
2024-05-02,0.050542
2024-05-03,0.050522
2024-05-06,0.050462
2024-05-07,0.050441
2024-05-08,0.050421
2024-05-09,0.050401
2024-05-10,0.050381
2024-05-13,0.050321
2024-05-14,0.0503
2024-05-15,0.05028
2024-05-16,0.05026
2024-05-17,0.05024
2024-05-20,0.050179
2024-05-21,0.050159
2024-05-22,0.050139
2024-05-23,0.050119
2024-05-24,0.050099
2024-05-28,0.050018
2024-05-29,0.049998
2024-05-30,0.049978
2024-05-31,0.049958
2024-06-03,0.049897
2024-06-04,0.049877
2024-06-05,0.049857
2024-06-06,0.049837
2024-06-07,0.049817
2024-06-10,0.049756
